,timestamp,open,high,low,close,volume
9997,2023-12-07 11:30:00,40.78,40.78,40.78,40.78,100
9998,2023-12-07 11:32:00,40.86,40.86,40.86,40.86,250
9999,2023-12-07 11:33:00,40.88,40.88,40.88,40.88,100
10000,2023-12-07 11:36:00,40.88,40.88,40.88,40.88,112
10001,2023-12-07 11:40:00,40.98,40.98,40.98,40.98,105
10002,2023-12-07 11:43:00,40.96,40.96,40.96,40.96,248
10003,2023-12-07 11:46:00,41.0419,41.0419,41.0419,41.0419,400
10004,2023-12-07 11:50:00,40.985,40.985,40.985,40.985,100
10005,2023-12-07 11:51:00,40.98,41.02,40.98,41.02,200
10006,2023-12-07 12:00:00,41.035,41.05,41.035,41.05,566
10007,2023-12-07 12:02:00,41.0595,41.0595,41.0595,41.0595,550
10008,2023-12-07 12:21:00,41.16,41.16,41.16,41.16,100
10009,2023-12-07 12:35:00,41.16,41.16,41.16,41.16,437
10010,2023-12-07 12:37:00,41.1223,41.1223,41.1223,41.1223,200
10011,2023-12-07 12:42:00,41.04,41.04,41.04,41.04,100
10012,2023-12-07 13:05:00,41.14,41.14,41.14,41.14,500
10013,2023-12-07 13:25:00,41.0699,41.0699,41.0699,41.0699,125
10014,2023-12-07 13:34:00,40.99,40.99,40.99,40.99,100
10015,2023-12-07 13:41:00,41.005,41.005,41.005,41.005,200
10016,2023-12-07 13:52:00,41.005,41.005,41.0,41.0,600
10017,2023-12-07 14:09:00,41.15,41.15,41.15,41.15,1199
10018,2023-12-07 14:10:00,41.15,41.15,41.15,41.15,178
10019,2023-12-07 14:30:00,41.16,41.16,41.16,41.16,6000
10020,2023-12-07 14:45:00,41.09,41.09,41.09,41.09,122
10021,2023-12-07 14:52:00,41.105,41.105,41.105,41.105,150
10022,2023-12-07 15:04:00,41.045,41.045,41.045,41.045,200
10023,2023-12-07 15:20:00,41.2,41.22,41.19,41.22,3002
10024,2023-12-07 15:21:00,41.18,41.18,41.17,41.17,300
10025,2023-12-07 15:24:00,41.155,41.155,41.155,41.155,100
10026,2023-12-07 15:28:00,41.17,41.17,41.12,41.15,700
10027,2023-12-07 15:39:00,41.15,41.15,41.15,41.15,100
10028,2023-12-07 15:40:00,41.17,41.17,41.17,41.17,100
10029,2023-12-07 15:41:00,41.15,41.15,41.15,41.15,518
10030,2023-12-07 15:42:00,41.14,41.15,41.135,41.135,1699
10031,2023-12-07 15:44:00,41.15,41.15,41.15,41.15,344
10032,2023-12-07 15:45:00,41.12,41.12,41.12,41.12,100
10033,2023-12-07 15:47:00,41.1,41.11,41.09,41.09,1214
10034,2023-12-07 15:59:00,41.16,41.16,41.13,41.14,422
10035,2023-12-07 16:00:00,40.86,41.14,40.86,41.1,157
10036,2023-12-07 16:10:00,41.14,41.14,41.14,41.14,100
10037,2023-12-07 18:30:00,41.14,41.14,41.14,41.14,100
10038,2023-12-07 20:00:00,41.14,41.14,41.14,41.14,100
10039,2023-12-08 08:28:00,41.0,41.0,41.0,41.0,1
10040,2023-12-08 08:30:00,40.51,40.51,40.51,40.51,30
10041,2023-12-08 08:32:00,40.51,40.51,40.51,40.51,70
10042,2023-12-08 08:54:00,40.9,40.9,40.9,40.9,60
10043,2023-12-08 09:30:00,40.9,40.9,40.9,40.9,103
10044,2023-12-08 09:31:00,40.9419,40.9419,40.9419,40.9419,100
10045,2023-12-08 09:32:00,40.79,40.87,40.79,40.87,460
10046,2023-12-08 09:34:00,40.87,40.87,40.87,40.87,477
10047,2023-12-08 09:44:00,41.32,41.32,41.32,41.32,100
10048,2023-12-08 09:47:00,41.18,41.18,41.18,41.18,151
10049,2023-12-08 09:53:00,41.0,41.0,41.0,41.0,100
10050,2023-12-08 10:00:00,41.25,41.3,41.25,41.3,776
10051,2023-12-08 10:03:00,41.28,41.28,41.28,41.28,100
10052,2023-12-08 10:10:00,41.64,41.64,41.64,41.64,100
10053,2023-12-08 10:15:00,41.69,41.69,41.671,41.6899,306
10054,2023-12-08 10:17:00,41.8,41.8,41.8,41.8,1060
10055,2023-12-08 10:26:00,41.6446,41.6446,41.6446,41.6446,301
10056,2023-12-08 10:28:00,41.7301,41.7301,41.7301,41.7301,100
10057,2023-12-08 10:37:00,41.36,41.36,41.31,41.31,302
10058,2023-12-08 10:53:00,41.67,41.67,41.67,41.67,100
10059,2023-12-08 11:00:00,41.77,41.8,41.77,41.8,298
10060,2023-12-08 11:05:00,41.61,41.61,41.61,41.61,160
10061,2023-12-08 11:18:00,41.46,41.46,41.46,41.46,101
10062,2023-12-08 11:28:00,41.55,41.55,41.44,41.44,518
10063,2023-12-08 11:34:00,41.43,41.43,41.43,41.43,394
10064,2023-12-08 11:35:00,41.46,41.47,41.46,41.47,1040
10065,2023-12-08 11:57:00,41.32,41.32,41.32,41.32,250
10066,2023-12-08 12:12:00,41.33,41.33,41.33,41.33,900
10067,2023-12-08 12:15:00,41.11,41.16,41.11,41.16,200
10068,2023-12-08 12:28:00,41.56,41.56,41.56,41.56,100
10069,2023-12-08 12:29:00,41.55,41.55,41.55,41.55,300
10070,2023-12-08 12:46:00,41.5235,41.5235,41.5235,41.5235,100
10071,2023-12-08 14:10:00,41.73,41.73,41.73,41.73,250
10072,2023-12-08 14:15:00,41.78,41.79,41.78,41.78,1000
10073,2023-12-08 14:21:00,41.78,41.78,41.78,41.78,124
10074,2023-12-08 14:51:00,41.91,41.91,41.91,41.91,300
10075,2023-12-08 15:09:00,41.86,41.86,41.86,41.86,100
10076,2023-12-08 15:11:00,41.81,41.85,41.81,41.84,902
10077,2023-12-08 15:12:00,41.88,41.88,41.77,41.77,200
10078,2023-12-08 15:14:00,41.8895,41.92,41.8895,41.92,505
10079,2023-12-08 15:15:00,41.85,41.95,41.85,41.95,300
10080,2023-12-08 15:23:00,41.85,41.87,41.85,41.87,200
10081,2023-12-08 15:29:00,41.9252,41.9553,41.9252,41.9553,400
10082,2023-12-08 15:32:00,41.94,41.94,41.94,41.94,100
10083,2023-12-08 15:37:00,41.95,41.95,41.95,41.95,147
10084,2023-12-08 15:40:00,42.02,42.02,42.02,42.02,1547
10085,2023-12-08 15:49:00,41.95,41.9642,41.95,41.9642,653
10086,2023-12-08 15:50:00,42.0,42.0,42.0,42.0,2501
10087,2023-12-08 15:59:00,41.98,41.98,41.94,41.94,532
10088,2023-12-08 16:00:00,42.2,42.2,41.94,41.94,602
10089,2023-12-08 16:02:00,41.92,41.92,41.92,41.92,15
10090,2023-12-08 16:10:00,41.94,41.94,41.94,41.94,299
10091,2023-12-08 18:21:00,41.96,41.96,41.96,41.96,2
10092,2023-12-08 18:30:00,41.94,41.94,41.94,41.94,100
10093,2023-12-08 20:00:00,41.94,41.94,41.94,41.94,100
10094,2023-12-11 04:03:00,42.81,42.81,42.81,42.81,1
10095,2023-12-11 08:00:00,41.91,41.91,41.91,41.91,9
10096,2023-12-11 09:28:00,41.5,41.5,41.5,41.5,1
10097,2023-12-11 09:30:00,41.53,41.53,41.53,41.53,231
10098,2023-12-11 09:32:00,41.255,41.255,41.255,41.255,729
10099,2023-12-11 09:33:00,41.375,41.375,41.375,41.375,107
10100,2023-12-11 09:34:00,41.47,41.505,41.47,41.505,1900
10101,2023-12-11 09:35:00,41.4776,41.4776,41.43,41.43,1139
10102,2023-12-11 09:39:00,41.66,41.66,41.66,41.66,200
10103,2023-12-11 09:40:00,41.66,41.66,41.66,41.66,428
10104,2023-12-11 09:41:00,41.9,41.9,41.89,41.89,800
10105,2023-12-11 09:50:00,41.7801,41.7801,41.7801,41.7801,1593
10106,2023-12-11 09:51:00,41.77,41.77,41.77,41.77,1418
10107,2023-12-11 09:52:00,41.81,41.81,41.81,41.81,103
10108,2023-12-11 09:53:00,41.823,41.89,41.823,41.89,418
10109,2023-12-11 09:54:00,41.8,41.85,41.8,41.8431,3428
10110,2023-12-11 09:55:00,41.77,41.8,41.77,41.8,2784
10111,2023-12-11 09:56:00,41.77,41.86,41.77,41.86,1002
10112,2023-12-11 09:57:00,41.67,41.67,41.67,41.67,233
10113,2023-12-11 09:58:00,41.7354,41.85,41.7354,41.82,1540
10114,2023-12-11 10:00:00,41.82,41.85,41.81,41.82,619
10115,2023-12-11 10:01:00,41.83,41.87,41.77,41.83,4314
10116,2023-12-11 10:03:00,41.71,41.78,41.71,41.78,403
10117,2023-12-11 10:04:00,41.78,41.83,41.77,41.83,1756
10118,2023-12-11 10:05:00,41.79,41.79,41.78,41.79,801
10119,2023-12-11 10:06:00,41.92,41.92,41.83,41.86,810
10120,2023-12-11 10:07:00,41.89,41.89,41.83,41.83,1998
10121,2023-12-11 10:08:00,41.75,41.79,41.75,41.79,1159
10122,2023-12-11 10:09:00,41.8,41.84,41.8,41.84,503
10123,2023-12-11 10:10:00,41.83,41.83,41.77,41.81,690
10124,2023-12-11 10:11:00,41.73,41.77,41.7,41.77,5371
10125,2023-12-11 10:13:00,41.78,41.78,41.71,41.71,1200
10126,2023-12-11 10:14:00,41.76,41.76,41.76,41.76,100
10127,2023-12-11 10:16:00,41.77,41.77,41.75,41.75,204
10128,2023-12-11 10:18:00,41.68,41.71,41.57,41.57,563
10129,2023-12-11 10:19:00,41.69,41.69,41.63,41.63,2192
10130,2023-12-11 10:20:00,41.68,41.68,41.67,41.67,394
10131,2023-12-11 10:22:00,41.66,41.67,41.6,41.64,1883
10132,2023-12-11 10:23:00,41.65,41.66,41.59,41.59,700
10133,2023-12-11 10:24:00,41.6,41.6,41.6,41.6,500
10134,2023-12-11 10:25:00,41.6,41.65,41.6,41.63,2343
10135,2023-12-11 10:26:00,41.62,41.62,41.62,41.62,100
10136,2023-12-11 10:27:00,41.63,41.65,41.6,41.61,2935
10137,2023-12-11 10:28:00,41.59,41.59,41.56,41.56,300
10138,2023-12-11 10:30:00,41.46,41.46,41.45,41.45,1911
10139,2023-12-11 10:31:00,41.53,41.55,41.53,41.55,200
10140,2023-12-11 10:32:00,41.56,41.56,41.52,41.55,2374
10141,2023-12-11 10:33:00,41.6,41.64,41.57,41.6,2961
10142,2023-12-11 10:34:00,41.66,41.7,41.63,41.66,5543
10143,2023-12-11 10:35:00,41.69,41.71,41.65,41.7,2989
10144,2023-12-11 10:36:00,41.65,41.76,41.65,41.74,2500
10145,2023-12-11 10:37:00,41.72,41.72,41.63,41.67,2205
10146,2023-12-11 10:38:00,41.62,41.69,41.62,41.64,301
10147,2023-12-11 10:39:00,41.6,41.64,41.6,41.64,1500
10148,2023-12-11 10:40:00,41.64,41.67,41.61,41.61,700
10149,2023-12-11 10:42:00,41.58,41.6,41.58,41.6,500
10150,2023-12-11 10:43:00,41.62,41.68,41.61,41.66,2339
10151,2023-12-11 10:45:00,41.75,41.75,41.73,41.73,503
10152,2023-12-11 10:46:00,41.78,41.78,41.69,41.76,700
10153,2023-12-11 10:47:00,41.81,41.85,41.81,41.85,659
10154,2023-12-11 10:48:00,41.85,41.9,41.84,41.88,3787
10155,2023-12-11 10:49:00,41.84,41.89,41.8,41.83,1400
10156,2023-12-11 10:50:00,41.87,41.95,41.84,41.88,700
10157,2023-12-11 10:51:00,41.9,41.95,41.86,41.88,2335
10158,2023-12-11 10:52:00,41.92,41.96,41.91,41.9461,900
10159,2023-12-11 10:53:00,41.98,41.99,41.92,41.93,1555
10160,2023-12-11 10:54:00,41.97,42.02,41.92,41.94,1400
10161,2023-12-11 10:55:00,41.97,41.97,41.97,41.97,140
10162,2023-12-11 10:56:00,42.0,42.0,41.91,41.96,1501
10163,2023-12-11 10:57:00,41.92,41.96,41.92,41.92,1000
10164,2023-12-11 10:58:00,41.97,41.97,41.89,41.93,6477
10165,2023-12-11 10:59:00,41.91,41.94,41.88,41.88,400
10166,2023-12-11 11:00:00,41.88,41.89,41.83,41.89,1100
10167,2023-12-11 11:01:00,41.87,41.96,41.86,41.96,1500
10168,2023-12-11 11:02:00,41.92,41.99,41.91,41.92,2300
10169,2023-12-11 11:03:00,41.96,41.97,41.91,41.97,2000
10170,2023-12-11 11:04:00,41.98,41.98,41.9,41.94,6094
10171,2023-12-11 11:05:00,41.93,41.93,41.81,41.84,900
10172,2023-12-11 11:06:00,41.81,41.84,41.74,41.79,2040
10173,2023-12-11 11:07:00,41.84,41.87,41.81,41.85,800
10174,2023-12-11 11:08:00,41.82,41.86,41.78,41.79,1301
10175,2023-12-11 11:09:00,41.8,41.8,41.72,41.72,300
10176,2023-12-11 11:10:00,41.77,41.78,41.73,41.73,500
10177,2023-12-11 11:11:00,41.66,41.67,41.66,41.67,1401
10178,2023-12-11 11:12:00,41.73,41.73,41.73,41.73,100
10179,2023-12-11 11:13:00,41.6157,41.6157,41.6157,41.6157,155
10180,2023-12-11 11:15:00,41.59,41.65,41.59,41.62,700
10181,2023-12-11 11:16:00,41.63,41.67,41.62,41.65,1000
10182,2023-12-11 11:19:00,41.65,41.66,41.63,41.66,1150
10183,2023-12-11 11:20:00,41.63,41.67,41.62,41.67,900
10184,2023-12-11 11:21:00,41.64,41.64,41.64,41.64,100
10185,2023-12-11 11:22:00,41.62,41.62,41.59,41.59,301
10186,2023-12-11 11:23:00,41.64,41.7,41.64,41.7,200
10187,2023-12-11 11:24:00,41.69,41.71,41.69,41.71,200
10188,2023-12-11 11:25:00,41.74,41.74,41.74,41.74,100
10189,2023-12-11 11:26:00,41.72,41.76,41.72,41.76,500
10190,2023-12-11 11:27:00,41.72,41.76,41.72,41.72,600
10191,2023-12-11 11:28:00,41.69,41.71,41.69,41.71,200
10192,2023-12-11 11:30:00,41.68,41.68,41.65,41.65,800
10193,2023-12-11 11:31:00,41.67,41.67,41.67,41.67,100
10194,2023-12-11 11:32:00,41.52,41.64,41.52,41.64,300
10195,2023-12-11 11:34:00,41.48,41.52,41.48,41.51,2213
10196,2023-12-11 11:35:00,41.53,41.53,41.52,41.52,250
10197,2023-12-11 11:37:00,41.56,41.61,41.56,41.61,400
10198,2023-12-11 11:38:00,41.56,41.63,41.56,41.63,600
10199,2023-12-11 11:39:00,41.63,41.67,41.63,41.67,2600
10200,2023-12-11 11:40:00,41.65,41.65,41.65,41.65,101
10201,2023-12-11 11:41:00,41.6,41.64,41.54,41.6,3300
10202,2023-12-11 11:42:00,41.62,41.7,41.58,41.63,4600
10203,2023-12-11 11:43:00,41.62,41.65,41.59,41.65,500
10204,2023-12-11 11:44:00,41.62,41.68,41.58,41.65,1500
10205,2023-12-11 12:03:00,41.84,41.84,41.84,41.84,150
10206,2023-12-11 12:26:00,41.98,41.98,41.98,41.98,300
10207,2023-12-11 12:44:00,41.939,41.94,41.939,41.9399,1300
10208,2023-12-11 12:56:00,42.0089,42.0089,42.0089,42.0089,119
10209,2023-12-11 13:21:00,42.18,42.18,42.16,42.16,3220
10210,2023-12-11 13:45:00,42.1499,42.1499,42.1499,42.1499,200
10211,2023-12-11 13:49:00,42.19,42.2,42.19,42.2,616
10212,2023-12-11 13:53:00,42.2246,42.2246,42.2246,42.2246,100
10213,2023-12-11 14:03:00,42.22,42.24,42.22,42.23,1826
10214,2023-12-11 14:04:00,42.25,42.25,42.25,42.25,312
10215,2023-12-11 14:08:00,42.26,42.26,42.26,42.26,503
10216,2023-12-11 14:14:00,42.27,42.27,42.27,42.27,1381
10217,2023-12-11 14:15:00,42.29,42.29,42.27,42.27,800
10218,2023-12-11 14:16:00,42.19,42.2,42.19,42.2,1075
10219,2023-12-11 14:29:00,42.22,42.23,42.22,42.22,1603
10220,2023-12-11 14:33:00,42.23,42.26,42.23,42.26,1000
10221,2023-12-11 14:37:00,42.15,42.15,42.15,42.15,300
10222,2023-12-11 14:56:00,42.145,42.145,42.145,42.145,100
10223,2023-12-11 14:57:00,42.16,42.16,42.16,42.16,400
10224,2023-12-11 15:26:00,42.1301,42.1301,42.1301,42.1301,108
10225,2023-12-11 15:30:00,42.109,42.109,42.109,42.109,238
10226,2023-12-11 15:33:00,42.1099,42.1099,42.1099,42.1099,100
10227,2023-12-11 15:38:00,42.1,42.1,42.1,42.1,200
10228,2023-12-11 15:39:00,42.1,42.1,42.1,42.1,1129
10229,2023-12-11 15:41:00,42.12,42.12,42.12,42.12,1803
10230,2023-12-11 15:46:00,42.1,42.1,42.1,42.1,100
10231,2023-12-11 15:50:00,42.05,42.05,42.05,42.05,301
10232,2023-12-11 15:51:00,42.049,42.049,42.049,42.049,220
10233,2023-12-11 15:58:00,42.1357,42.1357,42.1357,42.1357,300
10234,2023-12-11 16:00:00,42.01,42.1328,42.01,42.12,665
10235,2023-12-11 16:10:00,42.1328,42.1328,42.1328,42.1328,100
10236,2023-12-11 18:30:00,42.1328,42.1328,42.1328,42.1328,100
10237,2023-12-11 20:00:00,42.1328,42.1328,42.1328,42.1328,100
10238,2023-12-12 06:07:00,42.2,42.2,42.2,42.2,5
10239,2023-12-12 06:54:00,42.22,42.22,42.22,42.22,1
10240,2023-12-12 06:59:00,42.13,42.13,42.13,42.13,1
10241,2023-12-12 08:35:00,42.13,42.13,42.13,42.13,2
10242,2023-12-12 08:41:00,42.26,42.26,42.26,42.26,1
10243,2023-12-12 08:55:00,42.03,42.03,42.03,42.03,1
10244,2023-12-12 09:46:00,41.94,41.94,41.94,41.94,110
10245,2023-12-12 09:47:00,41.95,42.07,41.95,42.07,370
10246,2023-12-12 09:49:00,42.19,42.19,42.13,42.13,200
10247,2023-12-12 09:51:00,42.22,42.22,42.22,42.22,200
10248,2023-12-12 09:52:00,42.1,42.12,42.1,42.12,200
10249,2023-12-12 09:56:00,42.28,42.33,42.27,42.33,305
10250,2023-12-12 09:57:00,42.34,42.37,42.34,42.35,326
10251,2023-12-12 09:58:00,42.39,42.41,42.39,42.41,573
10252,2023-12-12 10:00:00,42.43,42.43,42.43,42.43,400
10253,2023-12-12 10:01:00,42.34,42.47,42.34,42.47,200
10254,2023-12-12 10:03:00,42.37,42.37,42.37,42.37,100
10255,2023-12-12 10:04:00,42.45,42.47,42.44,42.46,700
10256,2023-12-12 10:05:00,42.42,42.42,42.42,42.42,100
10257,2023-12-12 10:06:00,42.47,42.48,42.47,42.48,534
10258,2023-12-12 10:08:00,42.49,42.49,42.49,42.49,100
10259,2023-12-12 10:11:00,42.36,42.36,42.36,42.36,100
10260,2023-12-12 10:17:00,42.38,42.38,42.38,42.38,135
10261,2023-12-12 10:21:00,42.459,42.46,42.459,42.46,2590
10262,2023-12-12 10:26:00,42.28,42.28,42.28,42.28,423
10263,2023-12-12 10:29:00,42.32,42.32,42.29,42.29,1083
10264,2023-12-12 11:05:00,42.48,42.48,42.48,42.48,115
10265,2023-12-12 11:17:00,42.53,42.53,42.53,42.53,100
10266,2023-12-12 11:18:00,42.55,42.55,42.55,42.55,100
10267,2023-12-12 11:22:00,42.55,42.55,42.55,42.55,152
10268,2023-12-12 11:25:00,42.5999,42.5999,42.5999,42.5999,100
10269,2023-12-12 12:00:00,42.49,42.49,42.49,42.49,200
10270,2023-12-12 12:14:00,42.4,42.4,42.4,42.4,114
10271,2023-12-12 12:50:00,42.44,42.44,42.44,42.44,100
10272,2023-12-12 13:27:00,42.5766,42.5766,42.5766,42.5766,100
10273,2023-12-12 13:47:00,42.76,42.76,42.76,42.76,100
10274,2023-12-12 13:56:00,42.755,42.755,42.755,42.755,250
10275,2023-12-12 13:58:00,42.7901,42.7901,42.7901,42.7901,100
10276,2023-12-12 14:05:00,42.81,42.81,42.81,42.81,200
10277,2023-12-12 14:09:00,42.84,42.84,42.84,42.84,155
10278,2023-12-12 14:20:00,42.771,42.771,42.771,42.771,100
10279,2023-12-12 14:38:00,42.8391,42.8391,42.8391,42.8391,1564
10280,2023-12-12 14:45:00,42.83,42.83,42.83,42.83,318
10281,2023-12-12 14:53:00,42.9356,42.9356,42.9356,42.9356,300
10282,2023-12-12 14:55:00,42.8857,42.8857,42.8857,42.8857,100
10283,2023-12-12 15:05:00,42.95,42.95,42.95,42.95,1110
10284,2023-12-12 15:06:00,42.95,42.95,42.95,42.95,1800
10285,2023-12-12 15:12:00,43.0,43.0,43.0,43.0,506
10286,2023-12-12 15:15:00,43.02,43.02,43.02,43.02,407
10287,2023-12-12 15:17:00,43.05,43.05,43.05,43.05,669
10288,2023-12-12 15:28:00,43.05,43.05,43.05,43.05,166
10289,2023-12-12 15:30:00,43.03,43.03,43.03,43.03,720
10290,2023-12-12 15:31:00,43.0,43.0,43.0,43.0,232
10291,2023-12-12 15:38:00,42.9996,42.9996,42.9996,42.9996,512
10292,2023-12-12 15:39:00,43.015,43.015,43.015,43.015,502
10293,2023-12-12 15:44:00,43.0402,43.0402,43.0402,43.0402,2005
10294,2023-12-12 15:49:00,43.07,43.08,43.07,43.07,1674
10295,2023-12-12 15:51:00,43.059,43.06,43.05,43.06,492
10296,2023-12-12 15:56:00,43.0999,43.0999,43.0999,43.0999,100
10297,2023-12-12 15:59:00,43.05,43.05,43.05,43.05,100
10298,2023-12-12 16:00:00,43.08,43.08,42.8,43.05,127
10299,2023-12-12 16:10:00,43.05,43.05,43.05,43.05,100
10300,2023-12-12 16:35:00,43.15,43.15,43.15,43.15,10
10301,2023-12-12 16:50:00,43.14,43.14,43.14,43.14,462
10302,2023-12-12 18:12:00,43.15,43.15,43.15,43.15,1
10303,2023-12-12 18:30:00,43.05,43.05,43.05,43.05,100
10304,2023-12-12 19:54:00,43.2,43.2,43.2,43.2,400
10305,2023-12-12 19:59:00,43.2,43.2,43.2,43.2,200
10306,2023-12-12 20:00:00,43.05,43.05,43.05,43.05,100
10307,2023-12-13 06:15:00,43.2,43.2,43.2,43.2,8
10308,2023-12-13 06:40:00,43.07,43.07,43.07,43.07,1
10309,2023-12-13 06:44:00,43.33,43.33,43.33,43.33,1
10310,2023-12-13 08:10:00,43.18,43.18,43.18,43.18,4
10311,2023-12-13 08:38:00,43.27,43.28,43.27,43.28,200
10312,2023-12-13 09:32:00,43.46,43.5,43.43,43.43,8995
10313,2023-12-13 09:33:00,43.42,43.45,43.42,43.45,400
10314,2023-12-13 09:34:00,43.39,43.51,43.39,43.51,208
10315,2023-12-13 09:35:00,43.56,43.63,43.56,43.63,1000
10316,2023-12-13 09:37:00,43.7,43.7,43.7,43.7,187
10317,2023-12-13 09:42:00,43.75,43.75,43.75,43.75,100
10318,2023-12-13 09:47:00,43.4869,43.4869,43.4869,43.4869,235
10319,2023-12-13 09:50:00,43.45,43.45,43.45,43.45,100
10320,2023-12-13 09:52:00,43.52,43.52,43.52,43.52,100
10321,2023-12-13 09:58:00,43.46,43.46,43.46,43.46,100
10322,2023-12-13 10:02:00,43.41,43.41,43.41,43.41,100
10323,2023-12-13 10:03:00,43.485,43.485,43.485,43.485,577
10324,2023-12-13 10:05:00,43.54,43.599,43.54,43.599,505
10325,2023-12-13 10:06:00,43.57,43.57,43.57,43.57,100
10326,2023-12-13 10:07:00,43.6,43.6,43.6,43.6,101
10327,2023-12-13 10:14:00,43.6732,43.6732,43.6732,43.6732,307
10328,2023-12-13 10:16:00,43.7241,43.7241,43.7241,43.7241,896
10329,2023-12-13 10:17:00,43.76,43.76,43.76,43.76,216
10330,2023-12-13 10:21:00,43.8399,43.85,43.8299,43.8299,1711
10331,2023-12-13 10:24:00,43.8,43.8,43.8,43.8,295
10332,2023-12-13 10:32:00,43.74,43.74,43.74,43.74,306
10333,2023-12-13 10:48:00,43.72,43.72,43.7,43.7,329
10334,2023-12-13 10:54:00,43.54,43.54,43.54,43.54,300
10335,2023-12-13 10:56:00,43.58,43.58,43.58,43.58,100
10336,2023-12-13 10:57:00,43.5917,43.5917,43.57,43.57,220
10337,2023-12-13 10:59:00,43.57,43.58,43.57,43.58,1200
10338,2023-12-13 11:02:00,43.67,43.67,43.67,43.67,399
10339,2023-12-13 11:04:00,43.59,43.59,43.59,43.59,690
10340,2023-12-13 11:11:00,43.44,43.44,43.44,43.44,100
10341,2023-12-13 11:17:00,43.46,43.46,43.46,43.46,600
10342,2023-12-13 11:19:00,43.44,43.44,43.44,43.44,100
10343,2023-12-13 11:24:00,43.32,43.32,43.32,43.32,100
10344,2023-12-13 11:27:00,43.35,43.35,43.35,43.35,237
10345,2023-12-13 11:34:00,43.35,43.35,43.35,43.35,100
10346,2023-12-13 11:41:00,43.35,43.35,43.35,43.35,101
10347,2023-12-13 11:43:00,43.37,43.37,43.37,43.37,300
10348,2023-12-13 11:44:00,43.4,43.4,43.4,43.4,161
10349,2023-12-13 11:47:00,43.32,43.32,43.32,43.32,144
10350,2023-12-13 11:49:00,43.31,43.31,43.31,43.31,101
10351,2023-12-13 12:15:00,43.31,43.31,43.31,43.31,299
10352,2023-12-13 12:23:00,43.32,43.32,43.32,43.32,299
10353,2023-12-13 12:29:00,43.3399,43.3399,43.3399,43.3399,100
10354,2023-12-13 12:36:00,43.22,43.22,43.22,43.22,100
10355,2023-12-13 12:48:00,43.2399,43.2399,43.2399,43.2399,527
10356,2023-12-13 13:19:00,43.05,43.05,43.05,43.05,170
10357,2023-12-13 13:21:00,43.03,43.03,43.03,43.03,129
10358,2023-12-13 13:32:00,43.0413,43.0413,43.0401,43.0402,1246
10359,2023-12-13 13:34:00,43.0646,43.0646,43.0646,43.0646,1569
10360,2023-12-13 13:36:00,43.0439,43.0439,43.0439,43.0439,756
10361,2023-12-13 13:43:00,43.18,43.18,43.18,43.18,100
10362,2023-12-13 14:00:00,43.23,43.5,43.23,43.5,595
10363,2023-12-13 14:01:00,43.5985,43.5985,43.5985,43.5985,300
10364,2023-12-13 14:02:00,43.7,43.7,43.7,43.7,250
10365,2023-12-13 14:05:00,43.86,43.86,43.86,43.86,230
10366,2023-12-13 14:06:00,43.7364,43.7364,43.7364,43.7364,203
10367,2023-12-13 14:07:00,43.68,43.68,43.68,43.68,200
10368,2023-12-13 14:20:00,43.9099,43.9099,43.9099,43.9099,160
10369,2023-12-13 14:22:00,43.9024,43.9024,43.9024,43.9024,100
10370,2023-12-13 14:24:00,43.955,43.955,43.955,43.955,101
10371,2023-12-13 14:25:00,43.897,43.897,43.897,43.897,230
10372,2023-12-13 14:26:00,43.89,43.89,43.89,43.89,362
10373,2023-12-13 14:27:00,43.89,43.89,43.8713,43.8713,1438
10374,2023-12-13 14:32:00,43.7,43.7,43.7,43.7,186
10375,2023-12-13 14:35:00,44.01,44.01,44.01,44.01,390
10376,2023-12-13 14:37:00,44.06,44.06,44.06,44.06,210
10377,2023-12-13 14:38:00,44.06,44.06,44.06,44.06,156
10378,2023-12-13 14:43:00,44.1962,44.2,44.1962,44.2,300
10379,2023-12-13 14:44:00,44.12,44.12,44.12,44.12,100
10380,2023-12-13 14:45:00,44.15,44.15,44.15,44.15,130
10381,2023-12-13 14:48:00,44.24,44.24,44.24,44.24,1008
10382,2023-12-13 14:58:00,44.2,44.2,44.1601,44.1601,327
10383,2023-12-13 15:02:00,44.2996,44.2996,44.2996,44.2996,100
10384,2023-12-13 15:03:00,44.32,44.34,44.32,44.34,550
10385,2023-12-13 15:06:00,44.41,44.41,44.41,44.41,100
10386,2023-12-13 15:10:00,44.186,44.186,44.15,44.15,550
10387,2023-12-13 15:14:00,44.15,44.15,44.09,44.09,327
10388,2023-12-13 15:16:00,44.03,44.03,44.03,44.03,100
10389,2023-12-13 15:18:00,44.08,44.08,44.08,44.08,247
10390,2023-12-13 15:21:00,43.95,43.95,43.95,43.95,200
10391,2023-12-13 15:22:00,43.84,43.84,43.84,43.84,165
10392,2023-12-13 15:24:00,43.62,43.62,43.62,43.62,123
10393,2023-12-13 15:25:00,43.55,43.55,43.54,43.5401,350
10394,2023-12-13 15:26:00,43.55,43.55,43.55,43.55,100
10395,2023-12-13 15:31:00,43.845,43.845,43.845,43.845,200
10396,2023-12-13 15:32:00,43.92,43.92,43.92,43.92,420
10397,2023-12-13 15:52:00,43.8463,43.8463,43.8463,43.8463,211
10398,2023-12-13 15:58:00,44.0405,44.0405,44.0405,44.0405,200
