,timestamp,open,high,low,close,volume
0,2023-06-01 04:00:00,54.61,54.61,54.6,54.6,33
1,2023-06-01 04:01:00,54.6,54.61,54.48,54.57,209
2,2023-06-01 04:03:00,54.57,54.57,54.57,54.57,1
3,2023-06-01 04:04:00,54.55,54.55,54.55,54.55,2
4,2023-06-01 04:05:00,54.55,54.55,54.55,54.55,4
5,2023-06-01 04:06:00,54.55,54.56,54.3,54.55,79
6,2023-06-01 04:07:00,54.52,54.56,54.51,54.56,31
7,2023-06-01 04:08:00,54.56,54.71,54.56,54.56,28
8,2023-06-01 04:09:00,54.55,54.55,54.55,54.55,50
9,2023-06-01 04:10:00,54.6,54.6,54.6,54.6,1
10,2023-06-01 04:12:00,54.67,54.67,54.56,54.56,22
11,2023-06-01 04:13:00,54.66,54.66,54.56,54.65,76
12,2023-06-01 04:14:00,54.63,54.66,54.54,54.66,45
13,2023-06-01 04:15:00,54.6,54.6,54.6,54.6,1
14,2023-06-01 04:16:00,54.55,54.6,54.55,54.6,9
15,2023-06-01 04:18:00,54.6,54.6,54.6,54.6,2
16,2023-06-01 04:19:00,54.59,54.59,54.59,54.59,27
17,2023-06-01 04:20:00,54.59,54.59,54.59,54.59,3
18,2023-06-01 04:21:00,54.6,54.6,54.6,54.6,30
19,2023-06-01 04:22:00,54.59,54.59,54.59,54.59,10
20,2023-06-01 04:23:00,54.59,54.59,54.59,54.59,20
21,2023-06-01 04:24:00,54.59,54.59,54.55,54.55,2
22,2023-06-01 04:25:00,54.59,54.59,54.59,54.59,15
23,2023-06-01 04:31:00,54.6,54.6,54.6,54.6,1
24,2023-06-01 04:52:00,54.6,54.6,54.6,54.6,2
25,2023-06-01 04:53:00,54.66,54.66,54.66,54.66,110
26,2023-06-01 04:54:00,54.84,54.84,54.84,54.84,4
27,2023-06-01 04:56:00,54.8,54.8,54.8,54.8,1
28,2023-06-01 04:57:00,54.84,54.84,54.84,54.84,3
29,2023-06-01 04:58:00,54.84,54.86,54.84,54.86,6
30,2023-06-01 05:03:00,54.84,54.84,54.84,54.84,5
31,2023-06-01 05:04:00,54.81,54.81,54.81,54.81,4
32,2023-06-01 05:05:00,54.81,54.81,54.8,54.8,11
33,2023-06-01 05:07:00,54.8,54.8,54.8,54.8,2
34,2023-06-01 05:08:00,54.8,54.8,54.8,54.8,2
35,2023-06-01 05:14:00,54.8,54.8,54.8,54.8,5
36,2023-06-01 05:15:00,54.8,54.8,54.8,54.8,23
37,2023-06-01 05:17:00,54.8,54.9,54.8,54.9,12
38,2023-06-01 05:19:00,54.88,54.88,54.88,54.88,2
39,2023-06-01 05:20:00,54.88,54.88,54.88,54.88,1
40,2023-06-01 05:25:00,54.77,54.77,54.75,54.75,4
41,2023-06-01 05:28:00,54.84,54.86,54.83,54.83,7
42,2023-06-01 05:33:00,54.71,54.71,54.7,54.7,126
43,2023-06-01 05:39:00,54.7,54.7,54.7,54.7,2
44,2023-06-01 05:40:00,54.7,54.7,54.7,54.7,100
45,2023-06-01 05:41:00,54.68,54.68,54.67,54.67,50
46,2023-06-01 05:43:00,54.65,54.69,54.65,54.69,3
47,2023-06-01 05:48:00,54.76,54.76,54.76,54.76,1
48,2023-06-01 05:50:00,54.7,54.7,54.51,54.51,274
49,2023-06-01 05:52:00,54.78,54.78,54.78,54.78,1
50,2023-06-01 05:59:00,54.6,54.6,54.6,54.6,4
51,2023-06-01 06:03:00,54.59,54.59,54.59,54.59,1
52,2023-06-01 06:06:00,54.59,54.59,54.59,54.59,1
53,2023-06-01 06:10:00,54.61,54.61,54.61,54.61,21
54,2023-06-01 06:11:00,54.85,54.86,54.85,54.86,39
55,2023-06-01 06:15:00,54.82,54.82,54.82,54.82,1
56,2023-06-01 06:17:00,54.8,54.8,54.8,54.8,1
57,2023-06-01 06:18:00,54.81,54.81,54.81,54.81,55
58,2023-06-01 06:28:00,54.81,54.81,54.75,54.75,25
59,2023-06-01 06:29:00,54.64,54.64,54.64,54.64,80
60,2023-06-01 06:30:00,54.7,54.81,54.69,54.75,202
61,2023-06-01 06:31:00,54.75,54.75,54.75,54.75,10
62,2023-06-01 06:34:00,54.75,54.75,54.7,54.7,30
63,2023-06-01 06:35:00,54.71,54.71,54.71,54.71,10
64,2023-06-01 06:36:00,54.71,54.71,54.59,54.59,64
65,2023-06-01 06:37:00,54.76,54.8,54.76,54.8,20
66,2023-06-01 06:38:00,54.59,54.59,54.57,54.57,413
67,2023-06-01 06:40:00,54.55,54.55,54.55,54.55,1
68,2023-06-01 06:46:00,54.8,54.8,54.8,54.8,5
69,2023-06-01 06:51:00,54.74,54.74,54.74,54.74,20
70,2023-06-01 06:55:00,54.74,54.74,54.74,54.74,1
71,2023-06-01 06:56:00,54.8,54.84,54.8,54.84,51
72,2023-06-01 06:58:00,54.7,54.7,54.56,54.6,200
73,2023-06-01 06:59:00,54.65,54.65,54.54,54.54,70
74,2023-06-01 07:00:00,54.57,54.65,54.54,54.55,938
75,2023-06-01 07:01:00,54.53,54.53,54.51,54.51,151
76,2023-06-01 07:02:00,54.51,54.51,54.4,54.46,443
77,2023-06-01 07:03:00,54.47,54.47,54.45,54.45,21
78,2023-06-01 07:04:00,54.45,54.57,54.25,54.57,2184
79,2023-06-01 07:05:00,54.42,54.42,54.42,54.42,5
80,2023-06-01 07:06:00,54.46,54.46,54.45,54.45,60
81,2023-06-01 07:07:00,54.5,54.5,54.4,54.47,476
82,2023-06-01 07:09:00,54.52,54.52,54.52,54.52,7
83,2023-06-01 07:11:00,54.52,54.52,54.52,54.52,3
84,2023-06-01 07:12:00,54.52,54.54,54.52,54.54,12
85,2023-06-01 07:15:00,54.54,54.58,54.54,54.58,200
86,2023-06-01 07:17:00,54.48,54.49,54.48,54.49,5
87,2023-06-01 07:19:00,54.49,54.5,54.46,54.46,505
88,2023-06-01 07:20:00,54.46,54.46,54.3,54.36,819
89,2023-06-01 07:22:00,54.48,54.48,54.48,54.48,2
90,2023-06-01 07:23:00,54.48,54.48,54.48,54.48,10
91,2023-06-01 07:24:00,54.48,54.49,54.42,54.42,195
92,2023-06-01 07:25:00,54.47,54.47,54.47,54.47,7
93,2023-06-01 07:26:00,54.46,54.46,54.46,54.46,1
94,2023-06-01 07:27:00,54.47,54.47,54.47,54.47,24
95,2023-06-01 07:28:00,54.46,54.46,54.41,54.41,93
96,2023-06-01 07:29:00,54.41,54.44,54.41,54.41,281
97,2023-06-01 07:30:00,54.4,54.4,54.4,54.4,58
98,2023-06-01 07:31:00,54.4,54.4,54.4,54.4,37
99,2023-06-01 07:32:00,54.4,54.43,54.4,54.43,86
100,2023-06-01 07:33:00,54.43,54.43,54.43,54.43,2
101,2023-06-01 07:34:00,54.43,54.43,54.43,54.43,8
102,2023-06-01 07:35:00,54.36,54.36,54.36,54.36,4
103,2023-06-01 07:36:00,54.43,54.45,54.43,54.44,62
104,2023-06-01 07:37:00,54.44,54.44,54.43,54.43,13
105,2023-06-01 07:38:00,54.43,54.43,54.43,54.43,30
106,2023-06-01 07:40:00,54.36,54.36,54.36,54.36,50
107,2023-06-01 07:43:00,54.42,54.42,54.42,54.42,59
108,2023-06-01 07:44:00,54.43,54.46,54.43,54.46,35
109,2023-06-01 07:45:00,54.44,54.44,54.44,54.44,5
110,2023-06-01 07:48:00,54.46,54.46,54.46,54.46,2
111,2023-06-01 07:50:00,54.46,54.46,54.46,54.46,725
112,2023-06-01 07:53:00,54.45,54.45,54.45,54.45,14
